State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bottle gourd,Bottle Gourd,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Carrot,Pusakesar,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Chilli,Green Chilly,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Kakada,Kakada,Local,11-04-2025,120000,130000,130000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Snakeguard,Snakeguard,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,7500,8000,8000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,6000,7000,7000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2800,3200,3200
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,3200,3600,3600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,3200,3600,3600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,7000,7800,7800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1000,1400,1400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1200,1500,1500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,4500,5000,5000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,4500,5200,5200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1500,1800,1800
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5200,6000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3800,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,11-04-2025,24000,25000,25000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3500,3800,3800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,2000,2200,2200
Tamil Nadu,Namakkal,Tiruchengode,Amla(Nelli Kai),Amla,Local,11-04-2025,6000,7000,7000
Tamil Nadu,Namakkal,Tiruchengode,Bitter gourd,Bitter Gourd,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Namakkal,Tiruchengode,Bottle gourd,Bottle Gourd,Local,11-04-2025,800,1000,1000
Tamil Nadu,Namakkal,Tiruchengode,Capsicum,Capsicum,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Carrot,Pusakesar,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Chikoos(Sapota),Sapota,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Tiruchengode,Cluster beans,Cluster Beans,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Papaya,Papaya,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Raddish,Raddish,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,11-04-2025,21000,23000,23000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3200,3200,3200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,9200,9200,9200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,4500,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,7000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,1500,2000,2000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,8400,10000,10000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2100,2500,2500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2100,2500,2500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,2100,2500,2500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,1300,1500,1500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,11-04-2025,45000,50000,50000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,8000,9000,9000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3500,3800,3800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2500,3600,3600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2000,2000,2000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,2800,2800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2000,2000,2000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11-04-2025,9000,10000,10000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3200,3400,3400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,7500,8000,8000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Safeda,Local,11-04-2025,10000,16000,16000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,11-04-2025,24000,26000,26000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,5000,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,3000,5400,5400
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,1200,1500,1500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,11-04-2025,13500,14000,14000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,8000,9000,9000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3600,3600
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,11000,12000,12000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1200,1500,1500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11-04-2025,15000,20000,20000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1200,1600,1600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,5000,5500,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,5500,6000,6000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3400,3600,3600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,8000,8000,8000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,5600,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3600,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,6000,6000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,3000,3000
